Member_number,Date,items_str,categories_str
1000,15-03-2015,sausage;whole milk;semi-finished bread;yogurt,Dairy & Eggs;Grains & Bakery;Pantry Items
1000,24-06-2014,whole milk;pastry;salty snack,Dairy & Eggs;Other;Pantry Items
1000,24-07-2015,canned beer;misc. beverages,Pantry Items
1000,25-11-2015,sausage;hygiene articles,Pantry Items
1000,27-05-2015,soda;pickled vegetables,Grains & Bakery;Pantry Items
1001,02-05-2015,frankfurter;curd,Pantry Items
1001,07-02-2014,sausage;whole milk;rolls/buns,Dairy & Eggs;Pantry Items
1001,12-12-2014,whole milk;soda,Dairy & Eggs;Pantry Items
1001,14-04-2015,beef;white bread,Grains & Bakery
1001,20-01-2015,frankfurter;soda;whipped/sour cream,Other;Pantry Items
1002,09-02-2014,frozen vegetables;other vegetables,Grains & Bakery;Other
1002,26-04-2014,butter;whole milk,Dairy & Eggs
1002,26-04-2015,tropical fruit;sugar,Grains & Bakery;Pantry Items
1002,30-08-2015,butter milk;specialty chocolate,Dairy & Eggs;Snacks
1003,10-02-2015,sausage;rolls/buns,Pantry Items
1003,15-10-2014,root vegetables;detergent,Grains & Bakery
1003,19-01-2014,frozen meals;dental care,Grains & Bakery;Other
1003,27-02-2014,rolls/buns;rolls/buns,Pantry Items
1004,01-05-2014,dish cleaner;cling film/bags,Grains & Bakery;Other
1004,01-07-2014,canned beer;frozen fish,Frozen Foods;Pantry Items
1004,02-12-2015,other vegetables;hygiene articles,Grains & Bakery;Pantry Items
1004,04-02-2014,pip fruit;whole milk;tropical fruit,Dairy & Eggs;Grains & Bakery
1004,10-06-2014,rolls/buns;red/blush wine;chocolate,Pantry Items;Snacks
1004,10-07-2014,other vegetables;shopping bags,Grains & Bakery
1004,13-10-2014,whole milk;chocolate;packaged fruit/vegetables;rolls/buns,Dairy & Eggs;Pantry Items;Snacks
1004,19-08-2014,root vegetables;whole milk;pastry,Dairy & Eggs;Grains & Bakery;Pantry Items
1005,09-01-2014,rolls/buns;rolls/buns,Pantry Items
1005,23-01-2014,whipped/sour cream;margarine,Other;Pantry Items
1006,05-07-2014,bottled water;softener;rolls/buns,Grains & Bakery;Pantry Items
1006,09-04-2014,whole milk;rice,Dairy & Eggs;Pantry Items
1006,11-07-2014,shopping bags;skin care,Grains & Bakery;Other
1006,14-06-2015,whole milk;frankfurter;chicken;frankfurter;flour;chocolate;bottled beer;rolls/buns,Dairy & Eggs;Grains & Bakery;Other;Pantry Items;Snacks
1008,03-10-2015,hamburger meat;liquor (appetizer);liver loaf;dessert,Grains & Bakery;Pantry Items
